timestamp,user_id,action,resource,label
2023-09-20 02:45:09.626114,65,access,file2,authorized
2023-02-17 18:52:48.921547,86,login,server1,unauthorized
2023-11-12 12:34:52.458614,53,logout,server2,unauthorized
2023-06-25 04:50:38.590811,82,login,server1,unauthorized
2023-01-12 20:24:10.378842,19,login,server1,authorized
2023-05-31 17:39:20.461156,16,login,file2,unauthorized
2023-08-13 17:08:55.703361,47,login,file2,authorized
2023-03-17 11:33:58.368234,94,login,file2,authorized
2023-08-16 12:07:30.192420,16,logout,file1,authorized
2023-02-25 13:29:14.140148,72,logout,file1,authorized
2023-01-18 03:17:17.527997,95,login,server2,authorized
2023-02-07 19:34:36.858520,59,login,file1,unauthorized
2023-07-23 21:19:22.306477,1,login,file1,unauthorized
2023-08-03 06:19:47.383989,95,logout,server1,authorized
2023-11-25 16:29:41.643643,60,logout,server2,authorized
